Date,3M,2Y,5Y,10Y,30Y,NASDAQ,DOW,RUSSELL,GOLD,SILVER,RSP,XLK,XLF,XLV,XLE,XLY,XLP,XLB,XLU,XLRE,XLC,GDX,BTC,ETH,DXY,VIX,WTI,EURUSD,GBPUSD,USDJPY,USDCAD,AUDUSD,SKEW,SP500_O,SP500_H,SP500_L,SP500,CFNAI,SAHMREALTIME,PCETRIM12M159SFRBDAL,CPILFESL,PCEPILFE,CPIAUCSL,NFCI,T10Y2Y,WALCL,WTREGEN,RRPONTSYD,FEDFUNDS,DCOILBRENTEU,DTWEXBGS,BAA10Y,T5YIE,T5YIFR,USALOLITOAASTSAM,CFNAIMA3,G7LOLITOAASTSAM,DFII5,T10YIE,THREEFYTP10,DFII10,PPIFES,WPSFD49116,UNRATE,EXPINF2YR,GDP,A191RO1Q156NBEA,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A0CMEY,BAMLH0A0HYM2EY,WRESBAL,TOTBKCR,ICSA,VIXCLS,GER10Y,GER2Y,ITA10Y,ITA2Y,UK10Y,UK2Y,JPN10Y,JPN2Y,AUS10Y,AUS2Y,CAN10Y,CAN2Y,DAX,FTSE100,Nikkei225,China A50,MOVE,BTPBUND,XCUUSD,Natural Gas,Iron Ore,AST1!,PCC!,vix3m!,VVIX,vx1!,vx2!,VXN,VXD,TDTF!,IEI,CitiSurprise_Global,CitiSurprise_US,CitiSurprise_Eurozone,CitiEarningsRevision_US,PutCallRatio_US,BIS_REER_Eurozone,BIS_REER_US,SPY_MONEY_FLOW,SPY_FLOW_5D,SPY_CMF_20,CISS_Eurozone,2s10s,BullSteepener,BearSteepener,SteepenerTwist,BullFlattener,BearFlattener,FlattenerTwist,SP500_RSI,NASDAQ_RSI,GOLD_RSI,BTC_RSI,RV_21,TDTF_IEI,IMP/REAL_vol,ETHBTC,Days_To_Opex,Is_Opex_Day,Is_Opex_Week
2020-08-21,0.1,0.16,0.27,0.64,1.35,11555.16015625,27930.330078125,1552.47998046875,1934.5999755859375,26.707000732421875,109.25,58.970001220703125,24.309999465942383,106.81999969482422,18.014999389648438,73.08999633789062,64.30000305175781,30.94499969482422,29.709999084472656,35.900001525878906,60.75,40.88999938964844,11592.4892578125,389.1263427734375,93.25,22.540000915527344,42.34000015258789,1.1873664855957031,1.3220343589782715,105.66500091552734,1.3172399997711182,0.7206116914749146,144.0500030517578,3386.010009765625,3399.9599609375,3379.31005859375,3397.159912109375,,,,,,,-0.509,0.48,,,0.0,,43.94,117.0572,2.64,1.52,1.76,,,,-1.25,1.64,-0.6063,-1.0,,,,,,,,1.78,,,,,,22.54,-0.508,-0.68,1.005,-0.089,0.207,-0.042,0.024,-0.123,0.88,0.283,0.538,0.294,12791.7,6015.5,22711.0,15361.0,45.1393,,2.90892,2571.0,122.83,,0.717,28.17,111.25,25.925,29.575,28.62,21.83,27.4187,133.65,107.6,254.6,132.5,,0.7270000000000001,,,254397.95823394335,287796.46555466345,0.3939523816395786,0.0936218452231724,0.48,,0.48,,,,,68.45325398022784,68.16841368752183,50.72361144850155,58.32457661531551,9.502472311478318,20.515301159745604,2.3720143744381774,0.03356710833363028,0.0,1.0,1.0
2020-08-24,0.12,0.14,0.28,0.65,1.35,11626.169921875,28308.4609375,1568.469970703125,1927.699951171875,26.58799934387207,111.04000091552734,59.47999954223633,24.889999389648438,106.33000183105469,18.510000228881836,74.19999694824219,64.8499984741211,31.489999771118164,29.969999313354492,35.95000076293945,61.4900016784668,40.650001525878906,11774.595703125,408.1441955566406,93.30000305175781,22.3700008392334,42.619998931884766,1.1798018217086792,1.3094146251678467,105.87699890136719,1.3179899454116821,0.7161374688148499,146.72999572753906,3418.090087890625,3432.090087890625,3413.1298828125,3431.280029296875,,,,,,,,0.51,,,0.0,,44.43,116.912,2.63,1.57,1.77,,,,-1.29,1.67,-0.6037,-1.02,,,,,,,,1.78,,,,,,22.37,-0.49,-0.671,1.029,-0.076,0.211,-0.041,0.024,-0.105,0.884,0.285,0.561,0.284,13072.9,6108.5,23138.0,15441.0,46.3253,153.2,2.91092,2621.3,122.3,,0.767,28.1,108.25,25.825,29.575,29.83,22.68,27.4604,133.58,103.0,236.7,133.2,0.25,0.7339999999999999,,,113620.51397304049,404566.6116533561,0.39871988602250463,0.1027379084633751,0.51,,,0.51,,,,72.42245089355302,69.61341224978378,49.54579498358778,60.867121431954615,9.3261242004644,20.55726905225333,2.398638529617638,0.034663117600574465,25.0,0.0,0.0
2020-08-25,0.11,0.15,0.3,0.69,1.39,11721.8095703125,28248.439453125,1571.2099609375,1911.800048828125,26.253999710083008,111.04000091552734,59.779998779296875,24.959999084472656,107.05000305175781,18.25,74.44499969482422,64.70999908447266,31.364999771118164,29.684999465942383,36.060001373291016,62.06999969482422,40.58000183105469,11366.134765625,384.00103759765625,93.0199966430664,22.030000686645508,43.349998474121094,1.1794538497924805,1.307138204574585,105.99299621582031,1.3217600584030151,0.7168900370597839,147.22999572753906,3435.949951171875,3444.2099609375,3425.840087890625,3443.6201171875,,,,,,,,0.54,,,0.012,,46.01,116.8206,2.63,1.6,1.8,,,,-1.3,1.7,-0.5933,-1.01,,,,,,,,1.77,,,,,,22.03,-0.44,-0.653,1.092,-0.039,0.258,-0.024,0.034,-0.1,0.922,0.273,0.597,0.292,13105.9,6055.2,23321.0,15584.0,47.8944,150.4,2.92552,2581.9,122.54,,0.623,27.91,103.88,25.475,29.475,29.11,22.36,27.4767,133.48,104.8,235.3,146.6,,0.726,,,66059.04935074302,436278.9110937334,0.4840284545840822,0.0892283858971816,0.5399999999999999,,0.5399999999999999,,,,,73.71075562351773,71.4905759680358,46.84636619127166,53.049419180467964,9.19877524680896,20.584881630206773,2.3948841118047404,0.03378466343360665,24.0,0.0,0.0
2020-08-26,0.11,0.16,0.28,0.69,1.41,11971.9404296875,28331.919921875,1560.18994140625,1940.699951171875,27.43000030517578,110.8499984741211,60.994998931884766,24.84000015258789,106.91999816894531,17.864999771118164,75.18000030517578,64.79000091552734,31.69499969482422,29.354999542236328,35.810001373291016,64.19000244140625,41.599998474121094,11488.36328125,386.46612548828125,93.01000213623047,23.270000457763672,43.38999938964844,1.183501958847046,1.3152183294296265,106.40499877929688,1.3163000345230103,0.7199320793151855,146.52999877929688,3449.969970703125,3481.070068359375,3444.14990234375,3478.72998046875,,,,,,,,0.53,6990418.0,1622690.0,0.009,,45.79,116.6243,2.66,1.63,1.81,,,,-1.35,1.72,-0.5889,-1.03,,,,,,,,1.78,,,2815794.0,14928.0699,,23.27,-0.42,-0.656,1.084,-0.068,0.303,-0.004,0.043,-0.1,0.927,0.267,0.61,0.294,13249.3,6059.0,23321.0,15423.0,47.9893,150.1,2.96064,2528.5,122.43,,0.648,28.7,105.8,26.075,30.375,32.1,23.4,27.535,133.48,105.1,238.1,143.7,,0.714,,,413970.10661855043,1215555.22639474,0.493265121906919,0.0858885405898076,0.5299999999999999,,0.5299999999999999,,,,,77.00258638736109,75.71586849283065,51.96878676347975,54.91549943113895,8.854481271822058,20.62855858555589,2.628047848699692,0.03363978976178681,23.0,0.0,0.0
2020-08-27,0.11,0.16,0.31,0.74,1.5,11926.16015625,28492.26953125,1564.56005859375,1921.5999755859375,27.010000228881836,111.41999816894531,61.04499816894531,25.260000228881836,107.76000213623047,17.899999618530273,74.7750015258789,65.19000244140625,31.610000610351562,29.450000762939453,36.290000915527344,63.40999984741211,40.65999984741211,11323.3974609375,382.63262939453125,93.01000213623047,24.469999313354492,43.040000915527344,1.1842728853225708,1.3219819068908691,105.85600280761719,1.3137999773025513,0.7245011925697327,142.08999633789062,3485.139892578125,3501.3798828125,3468.35009765625,3484.550048828125,,,,,,,,0.58,,,0.002,,44.84,116.649,2.71,1.65,1.81,,,,-1.34,1.73,-0.5721,-0.99,,,,,,,,1.78,,,,,876000.0,24.47,-0.402,-0.644,1.099,-0.053,0.34,-0.005,0.045,-0.116,0.965,0.268,0.668,0.297,13087.8,6014.1,23253.0,15422.0,49.2867,151.2,2.96682,2702.0,122.48,,0.628,29.93,114.74,27.025,31.325,33.32,24.43,27.485,133.38,106.4,242.8,146.0,,0.708,,,-29977.57227335679,818070.055902934,0.4496166121918211,0.0899985946480771,0.58,,0.58,,,,,77.50541616606343,73.56682049713913,48.63302751074771,51.91634013575627,8.295381511032405,20.606537711800872,2.9498341071849112,0.033791327268560954,22.0,0.0,0.0
2020-08-28,0.1,0.14,0.28,0.74,1.52,11995.849609375,28653.869140625,1578.3399658203125,1964.5999755859375,27.610000610351562,112.33999633789062,61.58000183105469,25.360000610351562,108.0,18.219999313354492,75.26499938964844,65.7699966430664,31.985000610351562,29.53499984741211,36.56999969482422,63.560001373291016,41.959999084472656,11542.5,395.8746643066406,92.37000274658203,22.959999084472656,42.970001220703125,1.1819632053375244,1.3199577331542969,106.63700103759766,1.3121600151062012,0.7269898653030396,145.07000732421875,3494.68994140625,3509.22998046875,3484.320068359375,3508.010009765625,,,,,,,-0.511,0.6,,,0.0,,45.22,115.9374,2.71,1.68,1.86,,,,-1.4,1.77,-0.5723,-1.03,,,,,,,,1.77,,,,,,22.96,-0.404,-0.654,1.108,-0.022,0.315,-0.052,0.059,-0.109,0.979,0.273,0.633,0.281,13056.6,5982.9,22933.0,15826.0,48.1928,,2.99726,2662.5,121.96,,0.716,29.62,111.56,26.95,31.675,32.8,23.84,27.57,133.56,108.9,242.5,151.9,,0.7009999999999998,,,158512.40427232118,722184.501941312,0.4273607480851088,0.0791244692150104,0.6,,0.6,,,,,79.4553694698399,74.74207062926354,55.55038818551191,55.400311254819236,7.97641276462693,20.642407906558848,2.8784868288528864,0.03429713357649042,21.0,0.0,0.0
2020-08-31,0.11,0.14,0.28,0.72,1.49,12110.7001953125,28430.05078125,1561.8800048828125,1967.5999755859375,28.437000274658203,111.4000015258789,61.775001525878906,25.059999465942383,108.26000213623047,17.825000762939453,75.04499816894531,65.58000183105469,31.4950008392334,29.625,36.25,63.2599983215332,42.27000045776367,11680.8203125,435.0797424316406,92.13999938964844,26.40999984741211,42.61000061035156,1.1918240785598755,1.3356484174728394,105.53500366210938,1.3080300092697144,0.7373000383377075,145.72999572753906,3509.72998046875,3514.77001953125,3493.25,3500.31005859375,,,,,,,,0.58,,,0.011,,,115.7586,2.67,1.69,1.91,,,,-1.41,1.8,-0.5781,-1.08,,,,,,,,1.76,,,,,,26.41,-0.394,-0.642,1.158,0.007,,,0.049,-0.114,0.988,0.266,0.624,0.276,12934.7,5946.4,23060.0,15580.0,47.0161,152.4,3.01982,2629.0,123.56,,0.791,31.85,119.01,27.875,33.225,34.55,26.01,27.6583,133.59,94.1,210.8,132.6,0.46,0.7030000000000001,,,-196214.44730955345,412349.540658718,0.3635117276492804,0.0751586186212404,0.58,,0.58,,,,,77.09321773689469,76.58939982250615,55.99562370457477,57.49417636409544,8.090149993595706,20.703870050153455,3.264463559800337,0.037247361982449864,18.0,0.0,0.0
2020-09-01,0.12,0.13,0.26,0.68,1.43,12292.8603515625,28645.66015625,1578.5799560546875,1968.199951171875,28.486000061035156,111.97000122070312,62.95500183105469,25.1299991607666,107.29000091552734,17.704999923706055,75.83000183105469,65.6500015258789,32.380001068115234,29.28499984741211,36.189998626708984,63.779998779296875,41.66999816894531,11970.478515625,477.0519104003906,92.33999633789062,26.1200008392334,42.7599983215332,1.193901538848877,1.3364516496658325,106.00399780273438,1.3035000562667847,0.738099992275238,144.6699981689453,3507.43994140625,3528.030029296875,3494.60009765625,3526.64990234375,0.5,5.3,1.85,268.933,105.41,259.997,,0.55,,,0.008,0.09,45.72,115.5687,2.67,1.65,1.87,98.8762496596837,1.47,98.84626424488296,-1.39,1.76,-0.5926,-1.08,119.1,111.8,7.8,1.346501,,,,1.75,,,,,,26.12,-0.425,-0.674,1.099,-0.07,0.301,-0.095,0.04,-0.12,0.928,0.261,0.576,0.276,13007.0,5878.4,23228.0,15769.0,44.304,152.2,2.99164,2516.5,125.99,,0.621,32.1,120.1,28.325,33.525,34.67,26.2,27.65,133.6,89.6,206.8,107.2,,0.694,101.96,99.25,374725.45195357036,721015.9432615453,0.36827336540275085,0.0654332976793944,0.55,,0.55,,,,,79.35433611015446,79.18920113703238,56.0903517978013,61.56369513397442,8.11188951346995,20.696107784431135,3.2199650643491418,0.03985236762070099,17.0,0.0,0.0
2020-09-02,0.12,0.14,0.26,0.66,1.38,12420.5400390625,29100.5,1592.2900390625,1934.4000244140625,27.249000549316406,113.95999908447266,63.51499938964844,25.489999771118164,109.44000244140625,17.6200008392334,76.87999725341797,66.83999633789062,33.1150016784668,30.19499969482422,37.0,65.13999938964844,41.7599983215332,11414.0341796875,440.0404968261719,92.8499984741211,26.56999969482422,41.5099983215332,1.1923214197158813,1.339943766593933,105.89600372314453,1.305299997329712,0.7378494143486023,142.27999877929688,3543.760009765625,3588.110107421875,3535.22998046875,3580.840087890625,,,,,,,,0.52,7017492.0,1639159.0,0.014,,42.7,116.0304,2.64,1.61,1.85,,,,-1.35,1.73,-0.6008,-1.07,,,,,,,,1.73,,,2851916.0,14964.9276,,26.57,-0.471,-0.686,1.051,-0.088,0.238,-0.105,0.043,-0.104,0.911,0.26,0.551,0.273,13345.1,5965.6,23513.0,15786.0,44.8612,153.0,2.99858,2484.5,128.43,,0.742,32.67,122.01,28.875,35.325,36.8,26.64,27.62,133.63,84.9,193.4,107.4,,0.692,,,594090.5831759499,901136.4198189448,0.3772531332885211,0.0695953241829517,0.52,,0.52,,,,,83.05929097304934,80.79877069490155,49.61105001006306,51.38579320154128,9.118168032678334,20.66901144952481,2.913962497686024,0.038552582715169294,16.0,0.0,0.0
2020-09-03,0.11,0.13,0.24,0.63,1.34,11771.3701171875,28292.73046875,1544.6800537109375,1927.5999755859375,26.735000610351562,111.33999633789062,59.89500045776367,25.100000381469727,106.45999908447266,17.489999771118164,74.44000244140625,65.69000244140625,32.20000076293945,29.854999542236328,36.380001068115234,62.93000030517578,41.290000915527344,10245.296875,385.67193603515625,92.73999786376953,33.599998474121094,41.369998931884766,1.184735894203186,1.335131287574768,106.20800018310547,1.304460048675537,0.7331109642982483,144.66000366210938,3564.739990234375,3564.85009765625,3427.409912109375,3455.06005859375,,,,,,,,0.5,,,0.0,,42.72,116.0685,2.64,1.53,1.77,,,,-1.29,1.65,-0.614,-1.02,,,,,,,,1.74,,,,,881000.0,33.6,-0.484,-0.684,1.046,-0.09,0.236,-0.09,0.032,-0.119,0.896,0.257,0.539,0.266,13025.2,5827.5,23083.0,15585.0,45.7589,154.5,2.94885,2480.5,127.41,,0.951,37.63,132.91,33.875,39.025,42.09,31.47,27.54,133.68,85.1,193.3,100.5,,0.7120000000000001,,,-4358764.319670756,-3427650.3275784547,0.22986123646687467,0.07211341991545,0.5,,0.5,,,,,57.33883472334024,56.761073502494924,48.39971626524135,37.40004812649998,16.393039043674985,20.601436265709154,2.04965036590242,0.03764380288249639,15.0,0.0,0.0
2020-09-04,0.11,0.14,0.3,0.72,1.46,11622.1298828125,28133.310546875,1535.300048828125,1923.9000244140625,26.576000213623047,111.08000183105469,59.060001373291016,25.290000915527344,105.69999694824219,17.434999465942383,73.58000183105469,65.54000091552734,32.220001220703125,29.684999465942383,36.25,61.779998779296875,40.86000061035156,10511.8134765625,388.24114990234375,92.72000122070312,30.75,39.77000045776367,1.1839784383773804,1.3262248039245605,106.08599853515625,1.3139699697494507,0.725584089756012,144.66000366210938,3453.60009765625,3479.14990234375,3349.6298828125,3426.9599609375,,,,,,,-0.509,0.58,,,0.0,,41.1,116.0347,2.68,1.57,1.83,,,,-1.27,1.7,-0.5878,-0.98,,,,,,,,1.74,,,,,,30.75,-0.464,-0.677,1.081,-0.064,0.272,-0.058,0.035,-0.132,0.957,0.261,0.597,0.276,12947.9,5827.1,23175.0,15525.0,47.0367,,3.04414,2577.5,127.87,,1.033,34.75,122.14,29.65,36.175,41.74,29.43,27.49,133.38,84.5,191.8,96.6,,0.7460000000000001,,,-1431242.8315212466,-5017405.5633720225,0.2001928553042084,0.0751780218982646,0.58,,0.58,,,,,53.36314326459965,52.86715996703286,47.717020266129985,41.32206458343086,16.65089332100042,20.610286399760085,1.8467477634498757,0.036933793656820445,14.0,0.0,0.0
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,10369.5634765625,352.6734924316406,,,,1.183445930480957,1.3245735168457031,106.31099700927734,1.307569980621338,0.7282207608222961,,,,,,,,,,,,,,,,,,40.67,,,,,,,,,,,,,,,,,,,1.74,,,,,,,-0.459,-0.684,1.111,-0.012,0.248,-0.089,0.037,-0.127,0.966,0.265,,,13126.5,5939.5,23195.0,15352.0,,,3.0402,2547.5,127.78,,,,,,,,,,,85.4,186.6,87.2,0.41,,,,,,,0.0675098662093613,,,,,,,,53.36314326459965,52.86715996703286,47.717020266129985,39.88569797539701,,,,0.03401044732777426,11.0,0.0,0.0
2020-09-08,0.13,0.14,0.28,0.69,1.43,11068.259765625,27500.890625,1504.5899658203125,1933.0,26.86400032043457,108.7699966430664,56.38999938964844,24.639999389648438,103.95999908447266,16.799999237060547,72.61499786376953,64.16000366210938,31.614999771118164,29.520000457763672,35.790000915527344,60.150001525878906,40.58000183105469,10131.5166015625,337.60211181640625,93.4800033569336,31.459999084472656,36.7599983215332,1.1821727752685547,1.3162224292755127,106.30500030517578,1.3095799684524536,0.7280998229980469,133.27999877929688,3371.8798828125,3379.969970703125,3329.27001953125,3331.840087890625,,,,,,,,0.55,,,0.0,,38.53,116.4618,2.67,1.55,1.81,,,,-1.27,1.68,-0.5932,-0.99,,,,,,,,1.76,,,,,,31.46,-0.494,-0.697,1.098,-0.024,0.188,-0.128,0.04,-0.134,0.922,0.259,0.566,0.283,12923.3,5909.4,23040.0,15311.0,50.6786,154.1,2.98852,2362.5,125.95,,0.895,34.31,123.56,30.225,34.625,41.02,30.15,27.5,133.52,85.7,183.9,95.9,,0.7600000000000001,,,-1189832.6754982842,-6011023.791560753,0.07700143933215918,0.0686012116854899,0.5499999999999999,,,0.5499999999999999,,,,41.94538602060368,40.81538573801157,49.73923485410341,37.534400055790066,19.493581627979808,20.596165368484122,1.6138644854938837,0.03332197193106713,10.0,0.0,0.0
2020-09-09,0.12,0.14,0.28,0.71,1.45,11395.849609375,27940.470703125,1526.47998046875,1944.699951171875,26.954999923706055,110.02999877929688,58.22999954223633,24.889999389648438,105.80000305175781,16.915000915527344,73.98500061035156,65.08999633789062,32.43000030517578,29.90999984741211,36.18000030517578,60.869998931884766,42.34000015258789,10242.34765625,351.1100158691406,93.26000213623047,28.809999465942383,38.04999923706055,1.177024483680725,1.2968486547470093,105.96800231933594,1.3239099979400635,0.7209399938583374,132.50999450683594,3369.820068359375,3424.77001953125,3366.840087890625,3398.9599609375,,,,,,,,0.57,7010614.0,1611083.0,0.001,,39.98,116.1291,2.69,1.57,1.85,,,,-1.29,1.71,-0.5913,-1.0,,,,,,,,1.77,,,2857463.0,14977.3521,,28.81,-0.457,-0.686,1.084,-0.078,0.237,-0.084,0.021,-0.137,0.932,0.261,0.595,0.281,13253.2,6002.4,23175.0,15302.0,48.8174,150.7,3.02468,2393.5,125.92,,0.838,32.12,121.54,33.225,31.325,38.25,27.7,27.525,133.52,87.4,183.1,93.9,,0.784,,,606954.3991422711,-5778794.844372053,0.11973681792630383,0.0758844571979535,0.57,,,0.57,,,,50.06457580974938,48.31949174609635,52.29409734920345,39.32774673262756,20.702697062289364,20.61488915518274,1.3916060974693358,0.03428022828876436,9.0,0.0,0.0
2020-09-10,0.12,0.14,0.26,0.68,1.43,11154.1201171875,27534.580078125,1507.75,1954.199951171875,27.163000106811523,108.44999694824219,56.915000915527344,24.540000915527344,104.18000030517578,16.295000076293945,72.92500305175781,64.29000091552734,32.125,29.395000457763672,35.66999816894531,59.970001220703125,41.58000183105469,10363.138671875,368.1018981933594,93.33999633789062,29.709999084472656,37.29999923706055,1.1806375980377197,1.2999167442321777,106.23100280761719,1.315250039100647,0.727660059928894,130.16000366210938,3412.56005859375,3425.550048828125,3329.25,3339.18994140625,,,,,,,,0.54,,,0.01,,39.27,115.8806,2.69,1.54,1.84,,,,-1.28,1.69,-0.5975,-1.01,,,,,,,,1.77,,,,,892000.0,29.71,-0.438,-0.679,1.069,-0.094,0.218,-0.113,0.027,-0.13,0.909,0.238,0.563,0.276,13121.5,5963.6,23120.0,15176.0,45.2086,153.6,2.94522,2312.5,127.55,,0.821,32.92,120.58,32.675,30.875,37.92,27.62,27.5328,133.56,89.3,179.9,92.6,,0.8,,,-2101151.0627227193,-8474036.49027072,0.047141339594022766,0.0884259469535796,0.54,,,,0.54,,,44.14399226914077,43.896612888768956,54.324338026134015,41.30552856434983,21.46988983710433,20.61455525606469,1.3837983943973362,0.03552030999955333,8.0,0.0,0.0
2020-09-11,0.11,0.13,0.26,0.67,1.42,11087.400390625,27665.640625,1497.27001953125,1937.800048828125,26.73900032043457,109.0199966430664,56.47999954223633,24.709999084472656,104.58999633789062,16.309999465942383,73.03500366210938,64.6500015258789,32.53499984741211,29.46500015258789,35.54999923706055,59.779998779296875,41.15999984741211,10400.9150390625,374.6955871582031,93.33000183105469,26.8700008392334,37.33000183105469,1.1824384927749634,1.2808295488357544,106.14299774169922,1.3189500570297241,0.7262997627258301,125.41999816894531,3352.699951171875,3368.949951171875,3310.469970703125,3340.969970703125,,,,,,,-0.505,0.54,,,0.0,,38.8,116.0866,2.69,1.53,1.77,,,,-1.27,1.65,-0.6019,-0.98,,,,,,,,1.77,,,,,,26.87,-0.48,-0.692,1.056,-0.084,0.183,-0.134,0.022,-0.139,0.902,0.28,0.549,0.276,13167.0,6017.3,23353.0,15305.0,43.1205,,3.01406,2250.0,129.15,,1.005,31.13,113.95,31.875,30.575,35.27,26.0,27.5247,133.68,94.2,188.0,90.4,,0.8380000000000001,,,-443803.1555731247,-4559075.326173089,0.052438711914630655,0.1012982713724867,0.54,,,,0.54,,,44.35504365806146,42.733920769962054,50.34140435533589,41.942930838194314,20.876821095248673,20.589991023339316,1.2870733871139368,0.03602525217742542,7.0,0.0,0.0
2020-09-14,0.11,0.14,0.27,0.68,1.42,11277.759765625,27993.330078125,1536.969970703125,1953.0999755859375,27.229000091552734,110.77999877929688,57.665000915527344,25.049999237060547,106.08999633789062,16.434999465942383,73.80999755859375,65.06999969482422,33.005001068115234,29.8700008392334,36.41999816894531,60.0099983215332,42.790000915527344,10680.837890625,377.26885986328125,93.06999969482422,25.850000381469727,37.2599983215332,1.1842728853225708,1.2806557416915894,106.1449966430664,1.318120002746582,0.728151798248291,125.41999816894531,3363.56005859375,3402.929931640625,3363.56005859375,3383.5400390625,,,,,,,,0.54,,,0.001,,38.57,115.6428,2.66,1.54,1.76,,,,-1.27,1.65,-0.6009,-0.97,,,,,,,,1.76,,,,,,25.85,-0.482,-0.692,1.037,-0.072,0.191,-0.1,0.013,-0.148,0.875,0.242,0.555,0.274,13156.2,6010.0,23450.0,15460.0,44.2077,147.9,3.0369,2303.0,127.99,,0.827,30.48,111.27,31.375,30.15,33.56,24.2,27.51,133.6,93.1,181.5,83.0,0.41,0.85,,,188561.47123323247,-2939271.0234186104,0.057368092311079054,0.1062226399914662,0.54,,,,,,,49.289901617009356,47.04370939294634,53.74837506244232,46.57292709181159,21.360750424907575,20.59131736526946,1.2101634945993043,0.035322028451946194,4.0,0.0,1.0
2020-09-15,0.11,0.14,0.27,0.68,1.43,11438.8701171875,27995.599609375,1538.1500244140625,1956.300048828125,27.34600067138672,110.88999938964844,58.23500061035156,24.709999084472656,106.2300033569336,16.315000534057617,74.41500091552734,64.9800033569336,33.165000915527344,30.06999969482422,36.900001525878906,61.08000183105469,42.790000915527344,10796.951171875,364.8392028808594,93.05000305175781,25.59000015258789,38.279998779296875,1.187000036239624,1.2849671840667725,105.71499633789062,1.3176699876785278,0.7286000847816467,130.9499969482422,3407.72998046875,3419.47998046875,3389.25,3401.199951171875,,,,,,,,0.54,,,0.002,,39.54,115.5908,2.68,1.54,1.8,,,,-1.27,1.67,-0.6001,-0.99,,,,,,,,1.75,,,,,,25.59,-0.481,-0.686,0.998,-0.078,0.218,-0.066,0.012,-0.147,0.928,0.229,0.557,0.275,13231.6,6089.8,23475.0,15609.0,43.0612,146.7,3.02874,2357.0,125.82,,0.697,30.27,108.97,30.425,30.325,33.79,23.6,27.525,133.58,94.1,178.1,83.2,,0.841,,,-147378.8892735793,-1896817.2371939057,0.044578145360899685,0.1016489444491819,0.54,,,,,,,51.22248138121293,50.44306660231608,54.452251025477196,48.41078805444877,21.431890542561305,20.605629585267252,1.1940150637559972,0.033790946821286895,3.0,0.0,1.0
2020-09-16,0.12,0.14,0.28,0.69,1.45,11247.599609375,28032.380859375,1552.3299560546875,1960.199951171875,27.354999542236328,111.62999725341797,57.334999084472656,24.989999771118164,106.05000305175781,16.969999313354492,74.0,64.69000244140625,33.189998626708984,30.030000686645508,37.13999938964844,60.41999816894531,42.849998474121094,10974.9052734375,365.8122863769531,93.20999908447266,26.040000915527344,40.15999984741211,1.1844412088394165,1.2884771823883057,105.38099670410156,1.3192800283432007,0.7296819686889648,132.9499969482422,3411.22998046875,3428.919921875,3384.449951171875,3385.489990234375,,,,,,,,0.55,7064475.0,1614855.0,0.055,,41.23,115.3537,2.67,1.57,1.79,,,,-1.29,1.68,-0.5961,-0.99,,,,,,,,1.74,,,2885412.0,14965.433,,26.04,-0.48,-0.685,0.987,-0.134,0.213,-0.053,0.016,-0.139,0.929,0.234,0.574,0.274,13210.2,6078.7,23473.0,15429.0,42.4273,144.5,3.04066,2253.5,125.15,,0.802,30.57,103.48,30.525,30.775,35.48,22.57,27.56,133.55,93.5,177.1,79.6,,0.8600000000000001,,,-646652.9065465658,-3150424.5428827424,-0.021846935791857706,0.0929890087390495,0.5499999999999999,,,,,,,49.41821250344649,46.617160459385865,55.34417080363364,51.18243659441993,21.482964461532898,20.63646574316735,1.2121232599045728,0.03333170330520542,2.0,0.0,1.0
2020-09-17,0.09,0.13,0.28,0.69,1.43,11080.9501953125,27901.98046875,1542.5999755859375,1940.0,26.985000610351562,111.1500015258789,56.86000061035156,24.729999542236328,105.69999694824219,16.9950008392334,72.95999908447266,64.27999877929688,33.435001373291016,29.78499984741211,36.31999969482422,59.310001373291016,42.099998474121094,10948.990234375,389.01922607421875,92.97000122070312,26.459999084472656,40.970001220703125,1.1803449392318726,1.2959998846054077,105.06199645996094,1.3181500434875488,0.7295500040054321,136.05999755859375,3346.860107421875,3375.169921875,3328.820068359375,3357.010009765625,,,,,,,,0.56,,,0.001,,42.35,115.4392,2.65,1.57,1.75,,,,-1.29,1.66,-0.5935,-0.97,,,,,,,,1.74,,,,,861000.0,26.46,-0.489,-0.692,0.956,-0.143,0.179,-0.115,0.01,-0.139,0.914,0.225,0.573,0.273,13231.5,6046.8,23358.0,15347.0,38.4523,144.5,3.05257,1990.5,126.42,,0.956,30.75,100.37,29.825,30.575,36.27,23.42,27.555,133.56,92.6,170.1,75.2,,0.882,,,625593.6377399865,-423679.84242003656,0.01836913500477445,0.0909586111942647,0.5599999999999999,,,,,,,46.23846031988966,43.520010153696234,49.89424486002956,50.754790165052796,21.662948831369448,20.631176999101527,1.22144031684905,0.035530146410476283,1.0,0.0,1.0
